OrderID,OrderDate,CustomerID,StoreID,TotalAmount,PaymentMethod
2298,2024-07-23,474,14,8021.52,Credit Card
2299,2023-12-25,856,17,12409.91,PayPal
2300,2025-02-26,579,24,8519.38,PayPal
2301,2024-10-31,569,18,8971.76,Credit Card
2302,2024-02-15,214,19,983.79,PayPal
2303,2025-03-24,819,12,5155.43,Credit Card
2304,2024-06-10,993,5,9800.74,PayPal
2305,2025-02-06,861,1,7908.71,PayPal
2306,2025-07-13,385,21,8077.7,Cash
2307,2025-01-15,863,6,4365.45,Cash
2308,2025-07-09,621,13,1384.63,Debit Card
2309,2025-07-03,610,4,4691.75,PayPal
2310,2025-07-19,723,11,6656.29,Credit Card
2311,2025-01-25,279,14,8725.3,Credit Card
2312,2024-12-24,509,8,5074.19,PayPal
2313,2024-12-02,463,10,12227.11,Debit Card
2314,2025-06-05,538,10,251.28,Debit Card
2315,2025-04-03,115,12,4280.15,Credit Card
2316,2025-05-25,797,7,2126.16,Credit Card
2317,2024-05-23,455,17,1386.61,Credit Card
2318,2024-07-09,819,16,3277.15,Cash
2319,2025-05-17,158,7,8086.33,PayPal
2320,2023-03-05,946,16,4121.69,Cash
2321,2025-03-30,318,25,6528.57,PayPal
2322,2025-03-16,147,25,6173.82,Credit Card
2323,2025-06-26,842,17,6913.85,Debit Card
2324,2023-11-06,211,24,11870.93,Credit Card
2325,2025-03-15,471,13,8158.49,Cash
2326,2024-11-07,119,1,5390.02,PayPal
2327,2024-12-23,955,2,8851.43,Cash
2328,2024-10-02,893,3,7988.59,PayPal
2329,2025-06-08,479,2,6962.54,Credit Card
2330,2024-09-29,534,25,8748.27,PayPal
2331,2025-07-06,24,19,3866.43,PayPal
2332,2025-01-10,655,7,2224.58,PayPal
2333,2025-02-18,206,7,8531.83,PayPal
2334,2022-11-13,284,18,1536.85,PayPal
2335,2025-01-24,792,15,2847.0,Credit Card
2336,2025-06-07,280,5,2766.39,Debit Card
2337,2024-04-23,281,4,297.87,Credit Card
2338,2024-10-28,982,20,1436.09,Cash
2339,2025-06-18,527,4,4035.32,Debit Card
2340,2025-02-13,556,12,2380.53,Cash
2341,2025-06-01,327,9,8030.92,Debit Card
2342,2025-03-30,966,23,4501.16,PayPal
2343,2025-05-22,588,8,10235.47,Debit Card
2344,2024-05-02,73,10,1168.76,Cash
2345,2025-04-29,914,11,13652.6,Cash
2346,2025-02-24,455,2,13220.77,Debit Card
2347,2025-05-20,30,16,5602.92,Credit Card
2348,2025-03-06,109,13,6584.91,Credit Card
2349,2024-04-10,89,14,5462.78,Bank Transfer
2350,2025-05-18,184,23,10805.43,Cash
2351,2023-03-18,913,19,1258.02,Bank Transfer
2352,2024-12-17,632,12,1305.19,PayPal
2353,2023-12-24,341,7,5467.11,Cash
2354,2023-03-06,81,25,3512.12,Bank Transfer
2355,2025-04-21,582,5,3912.2,Credit Card
2356,2024-08-28,833,23,4102.48,Bank Transfer
2357,2025-07-14,100,15,1337.56,PayPal
2358,2025-05-19,701,21,7026.57,Bank Transfer
2359,2024-11-13,482,8,5707.93,Debit Card
2360,2023-11-07,148,20,4378.68,PayPal
2361,2024-01-12,935,12,10919.67,Bank Transfer
2362,2025-07-16,188,23,5405.72,PayPal
2363,2024-09-28,808,11,4705.78,Bank Transfer
2364,2024-12-30,500,1,4150.51,Credit Card
2365,2024-10-05,487,4,704.35,PayPal
2366,2024-04-01,491,15,8875.94,Debit Card
2367,2023-10-13,290,25,1207.36,PayPal
2368,2024-08-11,619,19,9085.92,Debit Card
2369,2025-05-16,521,4,5715.73,Bank Transfer
2370,2024-01-31,838,23,9350.98,Credit Card
2371,2025-05-18,334,18,979.26,Credit Card
2372,2025-07-12,812,10,4402.64,Cash
2373,2024-11-25,473,13,6487.66,Cash
2374,2025-06-19,424,8,8221.75,Cash
2375,2025-07-13,250,18,1653.64,Debit Card
2376,2024-12-23,998,16,5015.59,Bank Transfer
2377,2023-02-02,68,11,10410.3,Debit Card
2378,2025-03-13,834,23,5725.17,Cash
2379,2023-04-23,442,14,6950.74,Cash
2380,2025-05-19,807,11,1519.65,Cash
2381,2025-05-23,711,8,1633.11,Debit Card
2382,2025-06-01,679,22,600.32,Credit Card
2383,2024-01-10,758,23,11191.6,Cash
2384,2025-04-18,857,16,4288.45,Credit Card
2385,2025-05-10,607,20,877.43,Bank Transfer
2386,2025-02-24,334,18,3368.91,Credit Card
2387,2025-07-12,842,15,5442.71,Debit Card
2388,2024-11-23,316,13,7090.13,Credit Card
2389,2024-05-31,613,4,8225.34,Cash
2390,2024-07-05,790,13,12317.58,PayPal
2391,2024-08-15,507,21,6377.2,Credit Card
2392,2024-09-12,93,7,7460.06,Debit Card
2393,2025-04-20,909,19,7516.35,Credit Card
2394,2024-07-22,776,5,11108.24,Debit Card
2395,2023-11-16,464,18,3400.4,PayPal
2396,2025-02-22,400,20,1831.29,Cash
2397,2023-10-26,458,7,5896.09,Debit Card
2398,2025-01-07,698,11,8530.5,PayPal
2399,2024-05-16,584,22,9723.55,PayPal
2400,2025-05-22,941,14,4124.74,PayPal
2401,2025-02-07,92,19,11736.15,Credit Card
2402,2024-10-06,627,17,2944.17,Bank Transfer
2403,2024-10-08,868,5,5864.17,PayPal
2404,2025-02-19,64,12,13212.89,Cash
2405,2023-01-03,992,2,6208.45,Credit Card
2406,2025-06-07,721,18,8024.1,PayPal
2407,2024-02-21,113,10,11583.69,Credit Card
2408,2025-03-14,241,14,5492.77,Cash
2409,2023-09-29,404,21,7247.54,PayPal
2410,2025-06-24,729,13,784.35,Bank Transfer
2411,2025-03-27,391,14,3523.65,Cash
2412,2025-03-02,217,22,3832.68,Debit Card
2413,2025-03-06,487,5,6381.08,Debit Card
2414,2024-06-17,569,13,7029.59,PayPal
2415,2025-03-11,861,14,4163.01,Debit Card
2416,2025-06-08,296,22,1431.86,Debit Card
2417,2025-07-11,138,1,4307.65,Credit Card
2418,2025-06-08,664,1,3789.57,Debit Card
2419,2025-06-29,739,16,3727.99,Bank Transfer
2420,2025-04-11,999,5,11295.39,Credit Card
2421,2024-06-14,141,21,9868.49,Bank Transfer
2422,2025-02-01,881,15,1120.68,Cash
2423,2023-06-28,953,14,7692.84,Cash
2424,2023-07-26,185,15,831.32,Cash
2425,2024-10-13,435,18,2129.92,Bank Transfer
2426,2023-07-25,394,12,6608.55,Debit Card
2427,2025-02-27,191,14,1950.31,Cash
2428,2024-10-11,8,19,3170.07,Bank Transfer
2429,2024-03-23,868,24,8095.96,Debit Card
2430,2025-01-23,730,17,9150.37,PayPal
2431,2024-06-07,421,18,6428.09,Cash
2432,2024-03-21,376,2,9169.34,Credit Card
2433,2025-05-26,582,16,1834.81,PayPal
2434,2024-06-24,116,19,10907.45,Bank Transfer
2435,2025-03-08,985,23,2135.46,Credit Card
2436,2022-09-20,146,24,4347.31,Cash
2437,2024-03-11,880,25,2667.02,PayPal
2438,2024-08-16,477,17,865.38,Credit Card
2439,2025-06-29,536,20,5148.48,Credit Card
2440,2025-05-18,252,16,10018.59,Credit Card
2441,2025-06-17,701,21,8089.61,Cash
2442,2023-12-18,818,19,1978.89,PayPal
2443,2024-10-11,628,2,7783.92,PayPal
2444,2025-05-19,548,25,7193.8,Credit Card
2445,2023-03-06,481,15,16310.35,Cash
2446,2025-02-19,928,16,3789.5,Cash
2447,2025-06-09,752,11,4708.0,Bank Transfer
2448,2024-12-05,362,10,2479.95,PayPal
2449,2025-05-03,172,2,1187.23,Cash
2450,2023-10-04,768,10,11383.02,Cash
2451,2025-05-02,267,2,2273.16,Bank Transfer
2452,2025-07-06,593,6,7113.72,Cash
2453,2024-02-16,53,22,5037.46,PayPal
2454,2025-05-28,829,24,402.95,Cash
2455,2025-07-08,28,10,387.35,Bank Transfer
2456,2024-01-27,85,5,6612.13,Cash
2457,2025-06-21,79,9,687.8,PayPal
2458,2025-06-22,136,20,8076.58,PayPal
2459,2025-07-04,282,9,6923.69,Credit Card
2460,2025-07-16,760,4,8464.25,Cash
2461,2024-04-13,179,19,4347.06,Debit Card
2462,2024-03-02,675,15,8868.26,PayPal
2463,2025-07-09,828,6,1100.2,PayPal
2464,2025-06-19,802,23,5217.14,Debit Card
2465,2024-03-22,497,6,15823.23,Cash
2466,2025-05-19,883,2,3655.97,PayPal
2467,2024-12-14,87,5,5136.35,Cash
2468,2025-06-17,957,5,11991.43,Bank Transfer
2469,2025-06-08,771,14,8751.04,Bank Transfer
2470,2025-07-14,244,22,8600.7,Bank Transfer
2471,2025-06-08,744,21,4495.07,Debit Card
2472,2023-04-02,216,19,13843.85,PayPal
2473,2025-07-02,56,21,6721.23,PayPal
2474,2024-11-29,774,4,6645.75,Credit Card
2475,2025-03-21,172,15,14095.52,Bank Transfer
2476,2024-02-20,488,10,1947.59,Bank Transfer
2477,2025-06-22,765,25,3123.82,Cash
2478,2025-06-21,240,13,7011.21,Bank Transfer
2479,2025-03-26,486,9,5984.88,Debit Card
2480,2025-03-31,544,14,2794.29,Credit Card
2481,2025-07-03,296,15,4944.96,Bank Transfer
2482,2025-02-18,695,11,6719.54,Cash
2483,2024-02-28,700,2,937.72,Credit Card
2484,2023-05-16,940,18,3166.88,PayPal
2485,2025-05-07,980,14,3065.01,Cash
2486,2025-07-09,941,21,7138.07,PayPal
2487,2023-10-27,344,9,3151.3,PayPal
2488,2023-06-10,822,4,12104.23,PayPal
2489,2024-10-15,671,19,8953.17,Bank Transfer
2490,2023-05-03,473,25,7175.87,Debit Card
2491,2025-05-12,752,22,11670.34,Cash
2492,2023-07-25,789,7,8216.26,Cash
2493,2025-05-14,346,22,9212.28,Debit Card
2494,2025-06-09,321,18,10495.39,Credit Card
2495,2024-09-29,689,1,3217.01,Credit Card
2496,2025-05-14,13,14,2125.86,Credit Card
2497,2024-11-28,538,4,13284.26,Bank Transfer
2498,2024-10-23,360,8,12786.45,PayPal
2499,2024-12-17,258,7,369.4,Credit Card
2500,2024-09-25,25,20,2671.27,Credit Card
